[INFO][2018-02-10 00:33:48] com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.disconnected(DubboProtocol.java:120) DubboSharedHandler-thread-6  [DUBBO] disconected from /192.168.99.162:20880,url:dubbo://192.168.99.162:20880/com.practice.service.LoginService?anyhost=false&application=consumer-manage&check=false&codec=dubbo&default.timeout=30000&dubbo=2.5.7&generic=false&heartbeat=60000&interface=com.practice.service.LoginService&methods=getParentToken,manageLoginCheck&pid=9708&register.ip=192.168.146.1&remote.timestamp=1518193135510&revision=1.0-SNAPSHOT&side=consumer&timestamp=1518183918705, dubbo version: 2.5.7, current host: 192.168.146.1 
[INFO][2018-02-10 00:33:59] com.alibaba.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:384) ZkClient-EventThread-26-192.168.99.110:2181  [DUBBO] Notify urls for subscribe url consumer://192.168.146.1/com.practice.service.EduService?application=consumer-manage&category=providers,configurators,routers&default.timeout=30000&dubbo=2.5.7&interface=com.practice.service.EduService&methods=addEdu,listEdu,deleteEdu,listEduUsable,getEdu,updateEdu&pid=9708&revision=1.0-SNAPSHOT&side=consumer&timestamp=1518183918323, urls: [dubbo://192.168.99.162:20880/com.practice.service.EduService?anyhost=false&application=core_provider&default.timeout=30000&dubbo=2.5.7&generic=false&interface=com.practice.service.EduService&methods=addEdu,listEdu,listEduUsable,deleteEdu,getEdu,updateEdu&pid=9848&revision=1.0-SNAPSHOT&side=provider&timestamp=1518194038893], dubbo version: 2.5.7, current host: 192.168.146.1 
[INFO][2018-02-10 00:33:59] com.alibaba.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:384) ZkClient-EventThread-26-192.168.99.110:2181  [DUBBO] Notify urls for subscribe url consumer://192.168.146.1/com.practice.service.SchoolService?application=consumer-manage&category=providers,configurators,routers&default.timeout=30000&dubbo=2.5.7&interface=com.practice.service.SchoolService&methods=deleteSchool,getSchool,getSchoolPO,listSchoolUsable,updateSchool,addSchool,listSchool&pid=9708&revision=1.0-SNAPSHOT&side=consumer&timestamp=1518183918372, urls: [dubbo://192.168.99.162:20880/com.practice.service.SchoolService?anyhost=false&application=core_provider&default.timeout=30000&dubbo=2.5.7&generic=false&interface=com.practice.service.SchoolService&methods=deleteSchool,getSchool,getSchoolPO,updateSchool,addSchool,listSchoolUsable,listSchool&pid=9848&revision=1.0-SNAPSHOT&side=provider&timestamp=1518194039022], dubbo version: 2.5.7, current host: 192.168.146.1 
[INFO][2018-02-10 00:33:59] com.alibaba.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:384) ZkClient-EventThread-26-192.168.99.110:2181  [DUBBO] Notify urls for subscribe url consumer://192.168.146.1/com.practice.service.AreaService?application=consumer-manage&category=providers,configurators,routers&default.timeout=30000&dubbo=2.5.7&interface=com.practice.service.AreaService&methods=listCityByPid,getArea,listAreaByCid,listProvinceList,getCity,getProvice&pid=9708&revision=1.0-SNAPSHOT&side=consumer&timestamp=1518183918426, urls: [dubbo://192.168.99.162:20880/com.practice.service.AreaService?anyhost=false&application=core_provider&default.timeout=30000&dubbo=2.5.7&generic=false&interface=com.practice.service.AreaService&methods=listCityByPid,listAreaByCid,getArea,listProvinceList,getCity,getProvice&pid=9848&revision=1.0-SNAPSHOT&side=provider&timestamp=1518194039119], dubbo version: 2.5.7, current host: 192.168.146.1 
[INFO][2018-02-10 00:33:59] com.alibaba.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:384) ZkClient-EventThread-26-192.168.99.110:2181  [DUBBO] Notify urls for subscribe url consumer://192.168.146.1/com.practice.service.BasesService?application=consumer-manage&category=providers,configurators,routers&default.timeout=30000&dubbo=2.5.7&interface=com.practice.service.BasesService&methods=listBasesUsable,getBasesPO,addBases,deleteBases,updateBases,getBases,listBases&pid=9708&revision=1.0-SNAPSHOT&side=consumer&timestamp=1518183916940, urls: [dubbo://192.168.99.162:20880/com.practice.service.BasesService?anyhost=false&application=core_provider&default.timeout=30000&dubbo=2.5.7&generic=false&interface=com.practice.service.BasesService&methods=listBasesUsable,getBasesPO,addBases,deleteBases,updateBases,getBases,listBases&pid=9848&revision=1.0-SNAPSHOT&side=provider&timestamp=1518194039190], dubbo version: 2.5.7, current host: 192.168.146.1 
[INFO][2018-02-10 00:33:59] com.alibaba.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:384) ZkClient-EventThread-26-192.168.99.110:2181  [DUBBO] Notify urls for subscribe url consumer://192.168.146.1/com.practice.service.PersonnelService?application=consumer-manage&category=providers,configurators,routers&default.timeout=30000&dubbo=2.5.7&interface=com.practice.service.PersonnelService&methods=registerParent,isParentPhoneExit,resetParentPass,getParentDTO,delTeacher,getStudent,addStudentList,addTeacherList,getStudentPO,getTeacher,delParent,delStudent,updateParent,verifyStudent,updateTeacher,addStudent,checkParentLogin,getParent,updateParentPushId,listStudent,updateStudent,getParentByPhone,getStudentDTO,addTeacher,listParentEnrollActivity,listTeacher,getTeacherPO,listParentStudent,getParentPO,listParent&pid=9708&revision=1.0-SNAPSHOT&side=consumer&timestamp=1518183918798, urls: [dubbo://192.168.99.162:20880/com.practice.service.PersonnelService?anyhost=false&application=core_provider&default.timeout=30000&dubbo=2.5.7&generic=false&interface=com.practice.service.PersonnelService&methods=registerParent,isParentPhoneExit,resetParentPass,getParentDTO,getStudent,delTeacher,addStudentList,addTeacherList,getStudentPO,getTeacher,delStudent,delParent,updateParent,verifyStudent,updateTeacher,addStudent,checkParentLogin,getParent,updateParentPushId,listStudent,updateStudent,getParentByPhone,getStudentDTO,listParentEnrollActivity,addTeacher,listTeacher,getTeacherPO,listParentStudent,getParentPO,listParent&pid=9848&revision=1.0-SNAPSHOT&side=provider&timestamp=1518194039257], dubbo version: 2.5.7, current host: 192.168.146.1 
[INFO][2018-02-10 00:33:59] com.alibaba.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:384) ZkClient-EventThread-26-192.168.99.110:2181  [DUBBO] Notify urls for subscribe url consumer://192.168.146.1/com.practice.service.ParamService?application=consumer-manage&category=providers,configurators,routers&default.timeout=30000&dubbo=2.5.7&interface=com.practice.service.ParamService&methods=listParam,updateParam,getParam,syncParamCache,delParam,getParamByEnum,saveParam&pid=9708&revision=1.0-SNAPSHOT&side=consumer&timestamp=1518183918646, urls: [dubbo://192.168.99.162:20880/com.practice.service.ParamService?anyhost=false&application=core_provider&default.timeout=30000&dubbo=2.5.7&generic=false&interface=com.practice.service.ParamService&methods=listParam,getParam,updateParam,syncParamCache,delParam,getParamByEnum,saveParam&pid=9848&revision=1.0-SNAPSHOT&side=provider&timestamp=1518194039396], dubbo version: 2.5.7, current host: 192.168.146.1 
[INFO][2018-02-10 00:33:59] com.alibaba.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:384) ZkClient-EventThread-26-192.168.99.110:2181  [DUBBO] Notify urls for subscribe url consumer://192.168.146.1/com.practice.service.RunService?application=consumer-manage&category=providers,configurators,routers&default.timeout=30000&dubbo=2.5.7&interface=com.practice.service.RunService&methods=saveAppSliderContent,listSliderCache,getAppSliderContent,delAppSlider,saveAppSliderOrder,listAppSlider,listAppSliderOrder,updateAppSlider,getAppSlider,listUsableAppSlider,saveAppSlider,updateAppSliderContent&pid=9708&revision=1.0-SNAPSHOT&side=consumer&timestamp=1518183918897, urls: [dubbo://192.168.99.162:20880/com.practice.service.RunService?anyhost=false&application=core_provider&default.timeout=30000&dubbo=2.5.7&generic=false&interface=com.practice.service.RunService&methods=saveAppSliderContent,listSliderCache,getAppSliderContent,saveAppSliderOrder,delAppSlider,listAppSlider,listAppSliderOrder,getAppSlider,updateAppSlider,listUsableAppSlider,saveAppSlider,updateAppSliderContent&pid=9848&revision=1.0-SNAPSHOT&side=provider&timestamp=1518194039435], dubbo version: 2.5.7, current host: 192.168.146.1 
[INFO][2018-02-10 00:33:59] com.alibaba.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:384) ZkClient-EventThread-26-192.168.99.110:2181  [DUBBO] Notify urls for subscribe url consumer://192.168.146.1/com.practice.service.OrderService?application=consumer-manage&category=providers,configurators,routers&default.timeout=30000&dubbo=2.5.7&interface=com.practice.service.OrderService&methods=createOrder,closeOrderPay,getOrderPayInfo,listOrder,getOrderInfoPreview,updateAndRecordPayInfo,getOrderPayStatus,listMyOrder,getOderInfoByOrderNum,getOrderInfoDetail&pid=9708&revision=1.0-SNAPSHOT&side=consumer&timestamp=1518183918526, urls: [dubbo://192.168.99.162:20880/com.practice.service.OrderService?anyhost=false&application=core_provider&default.timeout=30000&dubbo=2.5.7&generic=false&interface=com.practice.service.OrderService&methods=createOrder,closeOrderPay,getOrderPayInfo,listOrder,getOrderInfoPreview,updateAndRecordPayInfo,getOrderPayStatus,listMyOrder,getOderInfoByOrderNum,getOrderInfoDetail&pid=9848&revision=1.0-SNAPSHOT&side=provider&timestamp=1518194039576], dubbo version: 2.5.7, current host: 192.168.146.1 
[INFO][2018-02-10 00:33:59] com.alibaba.dubbo.registry.support.AbstractRegistry.notify(AbstractRegistry.java:384) ZkClient-EventThread-26-192.168.99.110:2181  [DUBBO] Notify urls for subscribe url consumer://192.168.146.1/com.practice.service.PayService?application=consumer-manage&category=providers,configurators,routers&default.timeout=30000&dubbo=2.5.7&interface=com.practice.service.PayService&methods=getAliPayOrderString,validateAliPayCallBack&pid=9708&revision=1.0-SNAPSHOT&side=consumer&timestamp=1518183918754, urls: [dubbo://192.168.99.162:20880/com.practice.service.PayService?anyhost=false&application=core_provider&default.timeout=30000&dubbo=2.5.7&generic=false&interface=com.practice.service.PayService&methods=getAliPayOrderString,validateAliPayCallBack&pid=9848&revision=1.0-SNAPSHOT&side=provider&timestamp=1518194039624], dubbo version: 2.5.7, current host: 192.168.146.1 
[INFO][2018-02-10 01:09:43] com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.disconnected(DubboProtocol.java:120) DubboClientHandler-192.168.99.162:20880-thread-3  [DUBBO] disconected from /192.168.99.162:20880,url:dubbo://192.168.99.162:20880/com.practice.service.LoginService?anyhost=false&application=consumer-manage&check=false&codec=dubbo&default.timeout=30000&dubbo=2.5.7&generic=false&heartbeat=60000&interface=com.practice.service.LoginService&methods=getParentToken,manageLoginCheck&pid=9708&register.ip=192.168.146.1&remote.timestamp=1518194027474&revision=1.0-SNAPSHOT&side=consumer&timestamp=1518183918705, dubbo version: 2.5.7, current host: 192.168.146.1 
